,id,location,x,y
0,0,East Village,-73.98184204,40.73240662
1,1,Williamsburg,-73.94447327,40.71667862
2,2,Central Park,-73.95027161,40.78892517
3,3,Prospect Park,-73.96224213,40.65733337
4,4,Midtown,-73.97726440000001,40.758514399999996
5,5,Astoria,-73.91349029999999,40.76314163
6,6,Upper West Side,-73.966362,40.78987122
7,7,Midtown,-73.99203491,40.753944399999995
8,8,Inwood,-73.92076874,40.8655777
9,9,Cobble Hill,-73.99584961,40.68840027
10,10,Chelsea,-73.9937973,40.74143982
11,11,Chelsea,-73.99568939,40.74425125
12,12,East Village,-73.98896027,40.72169876
13,13,Financial District,-74.00736237,40.70693588
14,14,West Village,-74.00513458,40.73994446
15,15,Hell's Kitchen,-73.99022675,40.76173019
16,16,Central Park,-73.97837067,40.773151399999996
17,17,Upper West Side,-73.97093964,40.79670715
18,18,East Village,-73.98980713,40.73423004
19,19,Lower East Side,-73.98657227,40.71059418
20,20,Tribeca,-74.00948334,40.71507263
21,21,Midtown,-73.97338867,40.75656128
22,22,Chelsea,-74.00448608,40.75179672
23,23,East Village,-73.98566437,40.73268127
24,24,Long Island City,-73.92842102,40.7555809
25,25,Williamsburg,-73.95133209,40.71220016
26,26,Midtown,-73.98887634,40.74531937
27,27,East Harlem,-73.94892883,40.78858185
28,28,Hell's Kitchen,-73.99060059,40.75611877
29,29,,-73.98545837,40.76871109
30,30,Hell's Kitchen,-73.99504089,40.76977158
31,31,Long Island City,-73.93002319,40.7670517
32,32,Midtown,-73.98136139,40.74411392
33,33,West Village,-74.00228882,40.74216461
34,34,East Village,-73.98042297,40.72621155
35,35,Chelsea,-73.99596405,40.75383759
36,36,Harlem,-73.93882751,40.82918167
37,37,Central Park,-73.95174408,40.77880096
38,38,,0.0,0.0
39,39,Central Park,-73.95005035,40.78731155
40,40,University Heights,-73.90930939,40.86204910000001
41,41,Canarsie,-73.89250183,40.63483429
42,42,Morris Heights,-73.91590118,40.85154724
43,43,Upper West Side,-73.97364807,40.78369141
44,44,Murray Hill,-73.97103119,40.75101852
45,45,Central Park,-73.96932983,40.76937866
46,46,Prospect Park,-73.96269226,40.67192841
47,47,Financial District,-74.00960541,40.70992661
48,48,Chelsea,-73.99221039,40.74930954
49,49,Wakefield,-73.85426331,40.89178848
50,50,Upper East Side,-73.94556427,40.777980799999995
51,51,Upper West Side,-73.96988678,40.80126572
52,52,Midtown,-73.98148346,40.75371552
53,53,Chelsea,-73.99642181,40.74606323
54,54,Upper East Side,-73.94567108,40.78598404
55,55,,-73.97881317,40.68455124
56,56,Williamsburg,-73.95818329,40.72179031
57,57,Hell's Kitchen,-73.99086761,40.75608826
58,58,Sunnyside,-73.92160797,40.74137497
59,59,Murray Hill,-73.9756012,40.75273895
60,60,Midtown,-73.9664917,40.75366211
61,61,Woodside,-73.89214325,40.75072479
62,62,Gravesend,-73.99208832,40.60917664
63,63,Upper East Side,-73.94934845,40.787765500000006
64,64,Woodside,-73.89775848,40.74314117
65,65,Gramercy,-73.98422241,40.73819733
66,66,East Village,-73.98368835,40.72151566
67,67,,0.0,0.0
68,68,Morningside Heights,-73.96251678,40.80493164
69,69,Battery Park City,-74.01474762,40.71620178
70,70,East Village,-73.97879028,40.72411346
71,71,Roosevelt Island,-73.95645142,40.76815033
72,72,East Village,-73.98852539,40.73464584
73,73,Inwood,-73.92446136,40.86139297
74,74,Midtown,-73.97445679,40.7624855
75,75,Woodside,-73.89084625,40.74300766
76,76,SoHo,-73.99918365,40.72790527
77,77,Little Italy,-73.99514771,40.72063446
78,78,SoHo,-74.00236511,40.72634888
79,79,Financial District,-74.00975037,40.71276093
80,80,Williamsburg,-73.95803833,40.71749115
81,81,Central Park,-73.95369720000001,40.78512955
82,82,Midtown,-73.97802734,40.76293564
83,83,Greenpoint,-73.94842529,40.73073578
84,84,,-74.03556824,40.71357346
85,85,Morningside Heights,-73.96468353,40.80675507
86,86,Greenpoint,-73.93797302,40.72632599
87,87,Harlem,-73.94747925,40.81517029
88,88,Astoria,-73.91187286,40.76462936
89,89,Midtown,-73.97859955,40.75426102
90,90,Midtown,-73.98805237,40.74932098
91,91,Chelsea,-73.99086761,40.75115967
92,92,Tribeca,-74.00308228,40.72204971
93,93,Midtown,-73.97289276,40.74345016
94,94,West Village,-74.00152588,40.7358551
95,95,Central Park,-73.95168304,40.77349854
96,96,Upper West Side,-73.97141266,40.7985878
97,97,Chelsea,-74.0041275,40.74279022
98,98,Upper West Side,-73.96417999,40.80315399
99,99,Midtown,-73.96361542,40.75764084
100,100,Midtown,-73.97975159,40.75553894
101,101,SoHo,-74.00235748,40.72634125
102,102,Central Park,-73.95558929,40.77344131
103,103,Nolita,-73.99531555,40.72181702
104,104,Roosevelt Island,-73.95682526,40.76807022
105,105,Murray Hill,-73.9786377,40.75138855
106,106,Midtown,-73.96546173,40.76285172
107,107,Chelsea,-73.99134064,40.75033951
108,108,,-74.32032776,40.72052383
109,109,Midtown,-73.97251129,40.76491547
110,110,South Slope,-73.97924805,40.66186905
111,111,Chelsea,-73.99375916,40.74558258
112,112,Financial District,-74.00563812,40.7091217
113,113,Hell's Kitchen,-73.99214935,40.76414871
114,114,Hell's Kitchen,-73.98344421,40.76686096
115,115,Bedford-Stuyvesant,-73.96121216,40.69827652
116,116,Midtown,-73.96577454,40.75434875
117,117,Midtown,-73.98191833,40.76623154
118,118,,-73.99124146,40.73498154
119,119,Murray Hill,-73.97830963,40.74861145
120,120,Chelsea,-74.00220490000001,40.74923706
121,121,Flatiron District,-73.98935699,40.74298859
122,122,Midtown,-73.97486877,40.74438858
123,123,Upper West Side,-73.96369934,40.79800034
124,124,Jackson Heights,-73.86997986,40.75529099
125,125,East Village,-73.98986053,40.73404312
126,126,East Harlem,-73.9384613,40.79228973
127,127,Chelsea,-73.99459076,40.75054932
128,128,Jackson Heights,-73.87660217,40.74866486
129,129,Harlem,-73.95064545,40.82293320000001
130,130,Chelsea,-73.99954987,40.74251938
131,131,Central Park,-73.95585632,40.77605057
132,132,Midtown,-73.97485352,40.75374222
133,133,East Harlem,-73.93881226,40.79938507
134,134,Harlem,-73.95410156,40.80475998
135,135,Battery Park City,-74.0172348,40.70491791
136,136,SoHo,-73.99926758,40.72816086
137,137,Central Park,-73.95623016,40.77203751
138,138,Midtown,-73.98392487,40.74564743
139,139,Ridgewood,-73.90223694,40.70281219
140,140,Bedford-Stuyvesant,-73.92458344,40.69191742
141,141,Midtown,-73.98751831,40.74872208
142,142,Washington Heights,-73.93864441,40.83986664
143,143,Chelsea,-73.99134827,40.74520874
144,144,Midtown,-73.98757935,40.74988937
145,145,Crown Heights,-73.95662689,40.674392700000006
146,146,Washington Heights,-73.93649292,40.84777069
147,147,LaGuardia Airport,-73.87529755,40.77035904
148,148,East Village,-73.98390961,40.73180008
149,149,East New York,-73.88738251,40.65415955
150,150,,0.0,0.0
151,151,Murray Hill,-73.973526,40.74871063
152,152,Upper West Side,-73.96331024,40.79871368
153,153,Chelsea,-73.99487305,40.75030136
154,154,East Village,-73.98983765,40.72943497
155,155,East Village,-73.98368073,40.72577667
156,156,,0.0,0.0
157,157,East Village,-73.9881897,40.73197174
158,158,,0.0,0.0
159,159,Midtown,-73.97485352,40.76173401
160,160,Crown Heights,-73.96108246,40.66745377
161,161,Chelsea,-73.99201202,40.7385025
162,162,Midtown,-73.96797943,40.76241302
163,163,Upper West Side,-73.96884918,40.79058075
164,164,Financial District,-74.00337219,40.70816803
165,165,Midtown,-73.98752594,40.74550247
166,166,Midtown,-73.98552704,40.74725723
167,167,Roosevelt Island,-73.95544434,40.76834869
168,168,Greenwich Village,-73.9992218,40.72902679
169,169,Hunts Point,-73.88846588,40.81656265
170,170,Chelsea,-74.00363159,40.75147247
171,171,Chelsea,-74.00219727,40.74522018
172,172,Washington Heights,-73.94156647,40.85139084
173,173,Midtown,-73.9764328,40.74510574
174,174,,-73.99907684,40.73403168
175,175,Battery Park City,-74.01550293,40.71789551
176,176,Midtown,-73.96369934,40.75725174
177,177,Bedford-Stuyvesant,-73.95480347,40.6925621
178,178,Midtown,-73.97976685,40.76055527
179,179,East Harlem,-73.93535614,40.79618835
180,180,SoHo,-73.99676514,40.72399521
181,181,Tribeca,-74.00527191,40.71913147
182,182,Midtown,-73.97584534,40.76013565
183,183,Central Park,-73.95494843,40.78335953
184,184,Hell's Kitchen,-73.98961639,40.75741577
185,185,SoHo,-74.00107574,40.72101212
186,186,Midtown,-73.98383331,40.74715042
187,187,Upper West Side,-73.97206116,40.78177261
188,188,Upper West Side,-73.96938324,40.78534698
189,189,Morningside Heights,-73.96426392,40.80737686
190,190,Murray Hill,-73.97223663,40.74979782
191,191,East Village,-73.99027252,40.73168182
192,192,Flatiron District,-73.98949432,40.73994827
193,193,Midtown,-73.97076416,40.75789261
194,194,,0.0,0.0
195,195,Chelsea,-74.00794983,40.75130081
196,196,Midtown,-73.98075104,40.76766586
197,197,SoHo,-74.00101471,40.72420883
198,198,Midtown,-73.98188782,40.76570892
199,199,Theater District,-73.98381042,40.76136017
200,200,Midtown,-73.97695159999999,40.75853348
201,201,Hell's Kitchen,-73.98306274,40.76579285
202,202,Chelsea,-73.98980713,40.74118042
203,203,Long Island City,-73.93774414,40.75367355
204,204,Midtown,-73.98046112,40.74761963
205,205,Central Park,-73.95339966,40.77848053
206,206,Upper West Side,-73.96350861,40.77423096
207,207,Midtown,-73.98554993,40.7470932
208,208,Battery Park City,-74.01582336,40.71446991
209,209,East Village,-73.98933411,40.73408127
210,210,Financial District,-74.00837708,40.71102905
211,211,Harlem,-73.94350433,40.80160522
212,212,Roosevelt Island,-73.95349121,40.76723862
213,213,Washington Heights,-73.9400177,40.841232299999994
214,214,Midtown,-73.97112274,40.75926971
215,215,Harlem,-73.93946075,40.80463028
216,216,Midtown,-73.97921753,40.75299072
217,217,Chelsea,-73.99132538,40.73880768
218,218,Midtown,-73.97023773,40.75920105
219,219,Upper West Side,-73.96643829,40.79439545
220,220,Midtown,-73.98296356,40.74802017
221,221,Washington Heights,-73.9387207,40.84856033
222,222,Upper West Side,-73.96115875,40.77465057
223,223,Nolita,-73.99317169,40.71976471
224,224,Harlem,-73.93888855,40.80495834
225,225,Midtown,-73.9728241,40.75810623
226,226,Chelsea,-73.99324036,40.74729156
227,227,Flatiron District,-73.98931122,40.74381256
228,228,Midtown,-73.96790314,40.75553131
229,229,Gramercy,-73.98124695,40.73636627
230,230,Midtown,-73.97008514,40.7560997
231,231,Upper East Side,-73.94874573,40.77069855
232,232,Central Park,-73.94992065,40.77203369
233,233,Midtown,-73.97261047,40.76155853
234,234,Hell's Kitchen,-73.98721313,40.75628662
235,235,Midtown,-73.98134613,40.75947571
236,236,Central Park,-73.96286011,40.76816177
237,237,Chelsea,-73.99156189,40.73992157
238,238,Midtown,-73.97059631,40.75608063
239,239,Central Park,-73.96195984,40.7732811
240,240,Upper West Side,-73.9684906,40.79078293
241,241,Midtown,-73.97518921,40.75590134
242,242,Hell's Kitchen,-73.99079132,40.75515747
243,243,Kips Bay,-73.97618866,40.74077988
244,244,Battery Park City,-74.01409912,40.71392059
245,245,Greenwich Village,-73.99854279,40.72859192
246,246,Midtown,-73.97733307,40.75545883
247,247,Chelsea,-73.99050140000001,40.74010086
248,248,Financial District,-74.01053619,40.7088089
249,249,Midtown,-73.97697449,40.76251984
250,250,,-73.98430634,40.76989365
251,251,John F. Kennedy International Airport,-73.78350067,40.64369965
252,252,Roosevelt Island,-73.95420074,40.7671814
